Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1292,Juan Jesus,BRA,DF,Napoli,Serie A,31,1991,10.4,16,11,9,6,1,9,12,75.0,3,18,11,7,10,26,29,0,Matches
1293,Raúl Jiménez,MEX,FW,Wolves,Premier League,31,1991,9.4,9,6,3,5,1,3,6,50.0,3,9,0,9,0,9,8,0,Matches
1294,Joaquín,ESP,"MF,FW",Betis,La Liga,41,1981,5.5,3,3,2,1,0,1,3,33.3,2,7,2,5,4,7,5,0,Matches
1295,Joelinton,BRA,"MF,FW",Newcastle Utd,Premier League,25,1996,29.6,70,49,36,26,8,26,62,41.9,36,52,7,45,48,118,39,0,Matches
1296,Þórir Jóhann Helgason,ISL,MF,Lecce,Serie A,21,2000,2.5,2,2,1,0,1,2,3,66.7,1,3,1,2,3,5,3,0,Matches
1297,Ben Johnson,ENG,DF,West Ham,Premier League,22,2000,9.6,20,14,12,4,4,12,18,66.7,6,12,4,8,9,29,28,1,Matches
1298,Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,Premier League,21,2001,32.6,34,20,18,8,8,8,28,28.6,20,30,1,29,5,39,7,1,Matches
1299,Sam Johnstone,ENG,GK,Crystal Palace,Premier League,29,1993,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,Matches
1300,Paul Joly,FRA,DF,Auxerre,Ligue 1,22,2000,9.6,33,21,21,10,2,19,35,54.3,16,13,2,11,24,57,29,2,Matches
1301,Curtis Jones,ENG,MF,Liverpool,Premier League,21,2001,11.5,34,17,8,12,14,18,31,58.1,13,12,2,10,3,37,9,0,Matches
1302,Frenkie de Jong,NED,MF,Barcelona,La Liga,25,1997,28.2,46,26,16,21,9,17,41,41.5,24,11,1,10,35,81,22,1,Matches
1303,Joan Jordán,ESP,MF,Sevilla,La Liga,28,1994,17.7,32,17,13,17,2,16,38,42.1,22,14,7,7,16,48,14,2,Matches
1304,Jorginho,ITA,MF,Arsenal,Premier League,30,1991,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0,Matches
1305,Jorginho,ITA,MF,Chelsea,Premier League,30,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
1306,Josan,ESP,"DF,MF",Elche,La Liga,32,1989,12.0,25,20,20,5,0,14,27,51.9,13,8,0,8,7,32,15,1,Matches
1307,Willian José,BRA,FW,Betis,La Liga,30,1991,8.1,9,6,6,3,0,4,9,44.4,5,4,0,4,1,10,15,0,Matches
1308,Joselu,ESP,FW,Espanyol,La Liga,32,1990,33.2,13,11,3,4,6,4,17,23.5,13,25,4,21,8,21,43,0,Matches
1309,Mateo Joseph,ENG,"FW,MF",Leeds United,Premier League,18,2003,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,Matches
1310,Diogo Jota,POR,FW,Liverpool,Premier League,25,1996,12.6,23,15,8,8,7,12,37,32.4,25,5,0,5,3,26,11,0,Matches
1311,Stevan Jovetić,MNE,"FW,MF",Hertha BSC,Bundesliga,32,1989,9.9,3,2,2,1,0,1,11,9.1,10,2,1,1,2,5,10,0,Matches
1312,Luka Jović,SRB,"FW,MF",Fiorentina,Serie A,24,1997,17.0,6,3,1,4,1,2,8,25.0,6,7,2,5,2,8,10,0,Matches
1313,Juanmi,ESP,FW,Betis,La Liga,29,1993,10.3,14,10,4,7,3,7,31,22.6,24,10,0,10,4,18,4,0,Matches
1314,Juanpe,ESP,DF,Girona,La Liga,31,1991,15.8,19,11,10,9,0,11,17,64.7,6,12,9,3,10,29,60,1,Matches
1315,Jubal,BRA,DF,Auxerre,Ligue 1,28,1993,35.7,41,26,29,11,1,19,38,50.0,19,57,34,23,53,94,193,0,Matches
1316,Christopher Jullien,FRA,DF,Montpellier,Ligue 1,29,1993,29.9,46,28,29,14,3,28,51,54.9,23,35,18,17,43,89,114,1,Matches
1317,Anthony Jung,GER,"DF,FW",Werder Bremen,Bundesliga,30,1991,29.1,46,27,19,20,7,31,58,53.4,27,30,6,24,22,68,63,0,Matches
1318,Eli Junior Kroupi,FRA,"FW,MF",Lorient,Ligue 1,16,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
1319,Lago Junior,CIV,"FW,MF",Mallorca,La Liga,31,1990,0.6,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
1320,Hamed Junior Traorè,CIV,"FW,MF",Bournemouth,Premier League,22,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Matches
1321,Hamed Junior Traorè,CIV,"MF,FW",Sassuolo,Serie A,22,2000,6.6,11,6,4,6,1,4,11,36.4,7,4,0,4,2,13,0,1,Matches
1322,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,22,2000,31.4,30,21,10,12,8,14,39,35.9,25,24,1,23,6,36,1,0,Matches
1323,Josip Juranović,CRO,DF,Union Berlin,Bundesliga,26,1995,10.4,9,7,5,2,2,7,18,38.9,11,9,3,6,6,15,22,1,Matches
1324,James Justin,ENG,DF,Leicester City,Premier League,24,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches
1325,Filip Jørgensen,DEN,GK,Villarreal,La Liga,20,2002,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
1326,Mathias Jørgensen,DEN,DF,Brentford,Premier League,32,1990,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,Matches
1327,Ozan Kabak,TUR,DF,Hoffenheim,Bundesliga,22,2000,26.5,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,Matches
1328,Issa Kaboré,BFA,DF,Marseille,Ligue 1,21,2001,11.4,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,Matches
1329,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,Ligue 1,28,1994,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches
1330,Pavel Kadeřábek,CZE,DF,Hoffenheim,Bundesliga,30,1992,18.5,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1,Matches
1331,Tino Kadewere,ZIM,"FW,MF",Mallorca,La Liga,26,1996,6.0,6,3,3,3,0,4,9,44.4,5,6,2,4,2,8,1,0,Matches
1332,Kaiky,BRA,DF,Almería,La Liga,18,2004,6.5,5,5,5,0,0,3,7,42.9,4,18,10,8,11,16,28,0,Matches
1333,Florian Kainz,AUT,"MF,FW",Köln,Bundesliga,29,1992,26.0,21,10,7,12,2,8,26,30.8,18,27,6,21,32,53,30,1,Matches
1334,Gaël Kakuta,COD,FW,Lens,Ligue 1,31,1991,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,Matches
1335,Sasa Kalajdzic,AUT,FW,Wolves,Premier League,25,1997,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,Matches
1336,Sasa Kalajdzic,AUT,FW,Stuttgart,Bundesliga,25,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,Matches
1337,Arnaud Kalimuendo,FRA,FW,Rennes,Ligue 1,20,2002,20.5,15,8,3,6,6,5,20,25.0,15,15,2,13,2,17,9,0,Matches
1338,Yayah Kallon,SLE,"MF,FW",Hellas Verona,Serie A,21,2001,9.6,14,10,5,4,5,7,12,58.3,5,10,0,10,8,22,5,0,Matches
1339,Gedeon Kalulu,COD,DF,Lorient,Ligue 1,24,1997,27.1,64,34,43,14,7,30,48,62.5,18,32,3,29,28,92,79,2,Matches
1340,Pierre Kalulu,FRA,DF,Milan,Serie A,22,2000,28.3,57,39,33,21,3,28,42,66.7,14,41,17,24,41,98,56,1,Matches
1341,Justin-Noël Kalumba,FRA,DF,Angers,Ligue 1,17,2004,6.1,9,5,5,2,2,5,16,31.3,11,4,1,3,4,13,5,0,Matches
1342,Daichi Kamada,JPN,MF,Eint Frankfurt,Bundesliga,25,1996,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,Matches
1343,Waren Kamanzi,NOR,DF,Toulouse,Ligue 1,21,2000,7.4,16,9,9,5,2,13,19,68.4,6,8,2,6,8,24,9,0,Matches
1344,Bingourou Kamara,SEN,GK,Montpellier,Ligue 1,25,1996,4.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,Matches
1345,Boubacar Kamara,FRA,MF,Aston Villa,Premier League,22,1999,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,2,Matches
1346,Jakub Kamiński,POL,"FW,DF",Wolfsburg,Bundesliga,20,2002,22.9,36,25,15,13,8,20,40,50.0,20,37,2,35,8,44,15,0,Matches
1347,Marcin Kamiński,POL,DF,Schalke 04,Bundesliga,30,1992,7.0,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,Matches
1348,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,31,1990,15.2,21,11,6,14,1,6,27,22.2,21,26,9,17,22,43,11,0,Matches
1349,Nordine Kandil,FRA,"MF,FW",Strasbourg,Ligue 1,20,2001,1.1,3,2,1,2,0,0,3,0.0,3,2,0,2,1,4,1,0,Matches
1350,Harry Kane,ENG,FW,Tottenham,Premier League,29,1993,37.8,15,12,1,6,8,7,21,33.3,14,27,7,20,2,17,18,0,Matches
1351,Lee Kang-in,KOR,"MF,FW",Mallorca,La Liga,21,2001,31.4,42,24,10,22,10,18,61,29.5,43,25,2,23,11,53,7,0,Matches
1352,Wilfried Kanga,CIV,FW,Hertha BSC,Bundesliga,24,1998,15.7,5,4,2,1,2,2,4,50.0,2,14,3,11,2,7,13,0,Matches
1353,N'Golo Kanté,FRA,MF,Chelsea,Premier League,31,1991,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0,Matches
1354,Kenan Karaman,TUR,FW,Schalke 04,Bundesliga,28,1994,10.8,11,8,3,5,3,3,12,25.0,9,9,1,8,3,14,9,0,Matches
1355,Yann Karamoh,FRA,"MF,FW",Torino,Serie A,24,1998,8.0,5,2,3,2,0,1,5,20.0,4,5,0,5,0,5,2,1,Matches
1356,Atakan Karazor,GER,MF,Stuttgart,Bundesliga,25,1996,21.8,49,30,18,25,6,24,47,51.1,23,39,11,28,31,80,44,0,Matches
1357,Ayman Kari,FRA,"MF,DF",Lorient,Ligue 1,17,2004,1.1,0,0,0,0,0,0,0,0.0,0,4,0,4,3,3,0,0,Matches
1358,Jon Karrikaburu,ESP,FW,Real Sociedad,La Liga,19,2002,1.0,1,0,0,1,0,0,0,0.0,0,2,0,2,0,1,0,0,Matches
1359,Rick Karsdorp,NED,DF,Roma,Serie A,27,1995,7.9,21,13,11,7,3,13,22,59.1,9,0,0,0,7,28,15,1,Matches
1360,Denso Kasius,NED,DF,Bologna,Serie A,19,2002,3.8,12,6,7,4,1,8,10,80.0,2,6,3,3,3,15,6,0,Matches
1361,Thomas Kastanaras,GRE,"FW,DF",Stuttgart,Bundesliga,19,2003,0.8,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,Matches
1362,Grigoris Kastanos,CYP,"MF,DF",Salernitana,Serie A,24,1998,14.3,39,23,18,19,2,16,40,40.0,24,20,6,14,8,47,8,0,Matches
1363,Silas Katompa,COD,"FW,MF",Stuttgart,Bundesliga,23,1998,22.1,25,17,5,14,6,6,20,30.0,14,17,2,15,8,33,1,0,Matches
1364,Moise Kean,ITA,FW,Juventus,Serie A,22,2000,11.1,8,6,2,5,1,3,7,42.9,4,4,0,4,5,13,2,0,Matches
1365,Michael Keane,ENG,DF,Everton,Premier League,29,1993,10.9,7,4,5,2,0,5,8,62.5,3,12,7,5,14,21,55,1,Matches
1366,Neeskens Kebano,COD,FW,Fulham,Premier League,30,1992,8.5,17,9,8,6,3,9,17,52.9,8,14,0,14,1,18,8,0,Matches
1367,Kévin Keben Biakolo,CMR,DF,Toulouse,Ligue 1,18,2004,4.0,3,2,2,0,1,0,4,0.0,4,1,0,1,5,8,9,0,Matches
1368,Thilo Kehrer,GER,DF,West Ham,Premier League,25,1996,24.8,43,24,25,14,4,21,44,47.7,23,16,6,10,34,77,76,1,Matches
1369,Check Keita,FRA,DF,Reims,Ligue 1,19,2003,7.6,12,9,9,3,0,4,9,44.4,5,6,5,1,5,17,24,1,Matches
1370,Naby Keïta,GUI,MF,Liverpool,Premier League,27,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
1371,Yannik Keitel,GER,MF,Freiburg,Bundesliga,22,2000,7.6,11,7,4,6,1,3,5,60.0,2,6,3,3,13,24,8,0,Matches
1372,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,23,1998,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
1373,Lloyd Kelly,ENG,DF,Bournemouth,Premier League,23,1998,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1,Matches
1374,Marc-Oliver Kempf,GER,DF,Hertha BSC,Bundesliga,27,1995,30.1,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0,Matches
1375,Kenedy,BRA,"FW,DF",Valladolid,La Liga,26,1996,3.1,6,2,3,3,0,2,4,50.0,2,2,0,2,1,7,0,0,Matches
1376,Jonjoe Kenny,ENG,DF,Hertha BSC,Bundesliga,25,1997,24.9,46,34,27,16,3,24,42,57.1,18,38,9,29,46,92,74,0,Matches
1377,Franck Kessié,CIV,MF,Barcelona,La Liga,25,1996,11.0,15,9,6,6,3,8,18,44.4,10,10,2,8,12,27,11,2,Matches
1378,Saîf-Eddine Khaoui,TUN,MF,Clermont Foot,Ligue 1,27,1995,22.5,47,28,14,25,8,15,47,31.9,32,17,2,15,33,80,8,0,Matches
1379,Wahbi Khazri,TUN,"FW,MF",Montpellier,Ligue 1,31,1991,18.2,26,13,13,7,6,6,25,24.0,19,17,1,16,9,35,20,0,Matches
1380,Rani Khedira,GER,MF,Union Berlin,Bundesliga,28,1994,32.0,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0,Matches
1381,Anthony Khelifa,FRA,DF,Ajaccio,Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
1382,Kiké,ESP,FW,Osasuna,La Liga,32,1989,11.3,6,3,0,4,2,2,5,40.0,3,6,1,5,1,7,13,0,Matches
1383,Luca Kilian,GER,DF,Köln,Bundesliga,22,1999,12.5,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0,Matches
1384,Max Kilman,ENG,DF,Wolves,Premier League,25,1997,36.7,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,Matches
1385,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,27,1995,31.2,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,Matches
1386,Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,26,1995,8.1,17,8,9,6,2,9,13,69.2,4,12,7,5,13,30,9,1,Matches
1387,Jakub Kiwior,POL,DF,Arsenal,Premier League,22,2000,4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0,Matches
1388,Jakub Kiwior,POL,DF,Spezia,Serie A,22,2000,16.0,22,17,15,7,0,6,24,25.0,18,26,18,8,24,46,71,1,Matches
1389,Simon Kjær,DEN,DF,Milan,Serie A,33,1989,11.2,15,8,9,6,0,7,11,63.6,4,14,11,3,9,24,35,1,Matches
1390,Pascal Klemens,GER,DF,Hertha BSC,Bundesliga,17,2005,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,3,0,Matches
1391,Mateusz Klich,POL,"MF,FW",Leeds United,Premier League,32,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
1392,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,26,1996,10.1,16,8,7,9,0,8,15,53.3,7,6,3,3,13,29,31,0,Matches
1393,Justin Kluivert,NED,"FW,MF",Valencia,La Liga,23,1999,16.1,17,14,7,4,6,6,12,50.0,6,4,0,4,7,24,4,0,Matches
1394,Ansgar Knauff,GER,DF,Eint Frankfurt,Bundesliga,20,2002,14.3,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,Matches
1395,Robin Knoche,GER,DF,Union Berlin,Bundesliga,30,1992,31.9,45,29,29,12,4,24,47,51.1,23,35,18,17,38,83,140,0,Matches
1396,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,24,1997,27.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2,Matches
1397,Robin Koch,GER,DF,Leeds United,Premier League,26,1996,35.3,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,Matches
1398,Samuel Koeberlé,FRA,MF,Reims,Ligue 1,17,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
1399,Rudy Kohon,FRA,DF,Troyes,Ligue 1,18,2004,0.7,4,3,4,0,0,2,2,100.0,0,1,0,1,1,5,2,0,Matches
1400,Dominik Kohr,GER,MF,Mainz 05,Bundesliga,28,1994,25.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,Matches
1401,Koke,ESP,MF,Atlético Madrid,La Liga,30,1992,28.3,55,38,23,25,7,28,72,38.9,44,35,13,22,20,75,19,0,Matches
1402,Sead Kolašinac,BIH,DF,Marseille,Ligue 1,29,1993,24.6,52,36,24,22,6,24,37,64.9,13,19,2,17,43,95,35,1,Matches
1403,Luca Koleosho,ITA,"FW,DF",Espanyol,La Liga,17,2004,0.7,2,2,0,0,2,1,2,50.0,1,1,0,1,0,2,0,0,Matches
1404,Randal Kolo Muani,FRA,FW,Eint Frankfurt,Bundesliga,23,1998,29.2,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0,Matches
1405,Timothée Kolodziejczak,FRA,DF,Schalke 04,Bundesliga,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
1406,Cheick Konaté,CIV,DF,Clermont Foot,Ligue 1,18,2004,6.4,19,12,10,7,2,13,22,59.1,9,7,1,6,13,32,8,1,Matches
1407,Ibrahima Konaté,FRA,DF,Liverpool,Premier League,23,1999,17.2,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,Matches
1408,Geoffrey Kondogbia,CTA,MF,Atlético Madrid,La Liga,29,1993,11.2,40,23,19,20,1,17,25,68.0,8,9,1,8,26,66,12,1,Matches
1409,Ibrahima Koné,MLI,FW,Lorient,Ligue 1,23,1999,17.5,24,13,3,13,8,5,11,45.5,6,13,0,13,4,28,18,0,Matches
1410,Kouadio Koné,FRA,MF,M'Gladbach,Bundesliga,21,2001,29.0,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,Matches
1411,Youssouf Koné,MLI,DF,Ajaccio,Ligue 1,27,1995,10.2,28,19,24,4,0,18,25,72.0,7,9,2,7,12,40,32,1,Matches
1412,Ezri Konsa,ENG,DF,Aston Villa,Premier League,24,1997,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3,Matches
1413,Teun Koopmeiners,NED,MF,Atalanta,Serie A,24,1998,31.8,46,26,15,24,7,28,55,50.9,27,41,5,36,19,65,36,2,Matches
1414,Odilon Kossonou,CIV,DF,Leverkusen,Bundesliga,21,2001,16.9,21,14,12,7,2,8,16,50.0,8,26,11,15,24,45,58,1,Matches
1415,Filip Kostić,SRB,"DF,FW",Juventus,Serie A,29,1992,28.5,41,26,17,20,4,21,47,44.7,26,30,4,26,16,57,32,0,Matches
1416,Filip Kostić,SRB,"DF,MF",Eint Frankfurt,Bundesliga,29,1992,0.8,2,0,1,1,0,0,0,0.0,0,0,0,0,1,3,0,0,Matches
1417,Christian Kouamé,CIV,FW,Fiorentina,Serie A,24,1997,20.7,27,18,8,10,9,7,14,50.0,7,15,3,12,12,39,8,0,Matches
1418,Rominigue Kouamé,MLI,MF,Troyes,Ligue 1,25,1996,29.6,44,27,28,14,2,17,41,41.5,24,32,11,21,49,93,46,1,Matches
1419,Tomáš Koubek,CZE,GK,Augsburg,Bundesliga,29,1992,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0,Matches
1420,Kalidou Koulibaly,SEN,DF,Chelsea,Premier League,31,1991,20.0,45,31,34,8,3,26,40,65.0,14,30,13,17,29,74,77,0,Matches
1421,Jules Koundé,FRA,DF,Barcelona,La Liga,23,1998,27.0,37,23,18,13,6,21,31,67.7,10,24,9,15,19,56,61,3,Matches
1422,Boubakar Kouyaté,MLI,DF,Montpellier,Ligue 1,25,1997,14.0,31,18,18,11,2,19,35,54.3,16,24,14,10,34,65,73,1,Matches
1423,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,Premier League,32,1989,9.8,29,21,18,8,3,9,13,69.2,4,14,2,12,10,39,24,0,Matches
1424,Mateo Kovačić,CRO,MF,Chelsea,Premier League,28,1994,19.0,36,24,16,14,6,14,36,38.9,22,10,1,9,19,55,16,0,Matches
1425,Viktor Kovalenko,UKR,MF,Spezia,Serie A,26,1996,6.1,9,5,1,6,2,5,8,62.5,3,11,2,9,4,13,7,0,Matches
1426,Soichiro Kozuki,JPN,"FW,MF",Schalke 04,Bundesliga,21,2000,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,Matches
1427,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,27,1994,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
1428,Alex Král,CZE,MF,Schalke 04,Bundesliga,24,1998,26.2,34,24,10,22,2,17,37,45.9,20,31,6,25,17,51,53,0,Matches
1429,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,31,1991,26.5,5,2,2,1,2,1,11,9.1,10,14,2,12,6,11,13,0,Matches
1430,Christoph Kramer,GER,MF,M'Gladbach,Bundesliga,31,1991,24.7,44,33,24,15,5,22,55,40.0,33,34,2,32,17,61,40,0,Matches
1431,Tom Krauß,GER,MF,Schalke 04,Bundesliga,21,2001,27.9,112,68,39,62,11,51,100,51.0,49,39,6,33,36,148,35,0,Matches
1432,Julian Kristoffersen,NOR,FW,Salernitana,Serie A,25,1997,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,Matches
1433,Raimonds Krollis,LVA,"FW,DF",Spezia,Serie A,20,2001,0.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,Matches
1434,Toni Kroos,GER,MF,Real Madrid,La Liga,32,1990,23.9,51,32,16,33,2,23,69,33.3,46,23,4,19,24,75,11,0,Matches
1435,Rade Krunić,BIH,MF,Milan,Serie A,28,1993,18.4,40,28,18,18,4,16,50,32.0,34,31,11,20,16,56,21,0,Matches
1436,Max Kruse,GER,"MF,FW",Wolfsburg,Bundesliga,34,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches
1437,Lukas Kübler,GER,DF,Freiburg,Bundesliga,29,1992,18.2,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,0,Matches
1438,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,La Liga,21,2001,27.1,44,26,18,16,10,16,38,42.1,22,29,1,28,9,53,4,0,Matches
1439,Dejan Kulusevski,SWE,"MF,FW",Tottenham,Premier League,22,2000,23.0,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,0,Matches
1440,Sael Kumbedi,FRA,DF,Lyon,Ligue 1,17,2005,14.7,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,0,Matches
1441,Marash Kumbulla,ALB,DF,Roma,Serie A,22,2000,2.9,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,0,Matches
1442,Pierre Kunde,CMR,"MF,FW",Bochum,Bundesliga,27,1995,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0,Matches
1443,Alou Kuol,AUS,FW,Stuttgart,Bundesliga,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,Matches
1444,Layvin Kurzawa,FRA,DF,Fulham,Premier League,29,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
1445,Khvicha Kvaratskhelia,GEO,FW,Napoli,Serie A,21,2001,28.0,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,1,Matches
1446,Grejohn Kyei,FRA,FW,Clermont Foot,Ligue 1,26,1995,24.8,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,22,0,Matches
1447,Daniel Kyereh,GHA,"MF,FW",Freiburg,Bundesliga,26,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,Matches
1448,Giorgos Kyriakopoulos,GRE,"DF,FW",Bologna,Serie A,26,1996,7.8,13,6,4,5,4,10,23,43.5,13,14,2,12,4,17,10,0,Matches
1449,Giorgos Kyriakopoulos,GRE,"FW,DF",Sassuolo,Serie A,26,1996,8.5,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,1,Matches
1450,César de la Hoz,ESP,MF,Almería,La Liga,30,1992,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,0,Matches
1451,Luca de la Torre,USA,MF,Celta Vigo,La Liga,24,1998,16.5,28,19,11,14,3,12,32,37.5,20,22,1,21,9,37,6,0,Matches
1452,Rémy Labeau Lascary,GLP,"FW,MF",Lens,Ligue 1,19,2003,1.4,4,2,4,0,0,0,0,0.0,0,4,0,4,1,5,0,0,Matches
1453,Gaëtan Laborde,FRA,FW,Nice,Ligue 1,28,1994,27.8,45,25,13,17,15,18,40,45.0,22,27,2,25,9,54,13,0,Matches
1454,Gaëtan Laborde,FRA,FW,Rennes,Ligue 1,28,1994,2.8,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0,Matches
1455,Alexandre Lacazette,FRA,FW,Lyon,Ligue 1,31,1991,32.5,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,0,Matches
1456,Qazim Laçi,ALB,MF,Ajaccio,Ligue 1,26,1996,2.4,6,3,2,3,1,4,9,44.4,5,5,0,5,2,8,3,0,Matches
1457,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,22,2000,18.1,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0,Matches
1458,Alban Lafont,FRA,GK,Nantes,Ligue 1,23,1999,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4,Matches
1459,Aïssa Laïdouni,TUN,MF,Union Berlin,Bundesliga,25,1996,9.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0,Matches
1460,Konrad Laimer,AUT,MF,RB Leipzig,Bundesliga,25,1997,16.3,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0,Matches
1461,Stefan Lainer,AUT,DF,M'Gladbach,Bundesliga,29,1992,9.1,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1,Matches
1462,Kenny Lala,FRA,DF,Brest,Ligue 1,30,1991,15.7,36,19,19,15,2,22,38,57.9,16,15,5,10,21,57,28,0,Matches
1463,Adam Lallana,ENG,"MF,FW",Brighton,Premier League,34,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
1464,Vassilis Lambropoulos,GRE,DF,Bochum,Bundesliga,32,1990,7.0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0,Matches
1465,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,30,1992,20.5,46,27,14,16,16,12,34,35.3,22,26,2,24,7,53,3,0,Matches
