Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,CTkl,CAtt,CTkl%,CLost,Blocks,BSh,BPass,BInt,BTklInt,BClr,BErr
556,Conor Coady,ENG,DF,Everton,Premier League,29,1993,23.3,14,9,8,6,0,7,15,46.67,8,21,17,4,14,28,88,3
557,Nicolò Cocetta,ITA,DF,Udinese,Serie A,18,2003,0.4,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0
558,Marcus Coco,FRA,"FW,MF",Nantes,Ligue 1,26,1996,7.1,24,15,11,9,4,11,23,47.83,12,13,3,10,14,38,7,0
559,Alexandre Coeff,FRA,DF,Auxerre,Ligue 1,30,1992,6.5,10,5,6,4,0,4,9,44.44,5,9,4,5,8,18,35,1
560,Jack Colback,ENG,MF,Nott'ham Forest,Premier League,32,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0
561,Séamus Coleman,IRL,DF,Everton,Premier League,33,1988,18.4,35,26,21,10,4,19,29,65.52,10,14,7,7,22,57,58,2
562,David Čolina,CRO,"DF,FW",Augsburg,Bundesliga,22,2000,1.8,4,1,1,1,2,2,2,100,0,8,0,8,4,8,3,0
563,Álex Collado,ESP,MF,Elche,La Liga,23,1999,8.1,26,14,13,11,2,8,13,61.54,5,12,1,11,2,28,4,0
564,Diego Collado,ESP,FW,Villarreal,La Liga,21,2001,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
565,Omar Colley,GAM,DF,Sampdoria,Serie A,29,1992,15.4,17,10,10,7,0,9,12,75,3,9,5,4,22,39,69,1
566,Nathan Collins,IRL,DF,Wolves,Premier League,21,2001,20.2,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0
567,Lorenzo Colombo,ITA,FW,Lecce,Serie A,20,2002,16.8,17,9,1,9,7,6,14,42.86,8,22,0,22,2,19,7,0
568,Andrea Colpani,ITA,MF,Monza,Serie A,23,1999,10.5,14,9,6,5,3,8,12,66.67,4,14,2,12,3,17,6,0
569,Levi Colwill,ENG,DF,Brighton,Premier League,19,2003,13.6,8,7,4,4,0,4,9,44.44,5,5,3,2,15,23,37,1
570,Kingsley Coman,FRA,"FW,MF",Bayern Munich,Bundesliga,26,1996,15.7,11,8,3,5,3,7,17,41.18,10,19,1,18,2,13,7,0
571,Eray Cömert,SUI,DF,Valencia,La Liga,24,1998,18.6,35,23,24,10,1,17,33,51.52,16,23,8,15,29,64,76,1
572,Santi Comesaña,ESP,MF,Rayo Vallecano,La Liga,25,1996,27.2,71,44,24,41,6,38,82,46.34,44,39,3,36,32,103,17,0
573,Andrea Consigli,ITA,GK,Sassuolo,Serie A,35,1987,35,1,0,1,0,0,0,1,0,1,0,0,0,0,1,13,3
574,Abdu Conté,POR,DF,Troyes,Ligue 1,24,1998,14.6,25,17,14,8,3,12,22,54.55,10,13,6,7,6,31,25,0
575,Andrea Conti,ITA,DF,Sampdoria,Serie A,28,1994,0.3,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
576,Lewis Cook,ENG,MF,Bournemouth,Premier League,25,1997,19.1,37,22,10,22,5,18,42,42.86,24,29,10,19,23,60,31,0
577,Steve Cook,ENG,DF,Nott'ham Forest,Premier League,31,1991,10.6,8,4,4,4,0,5,7,71.43,2,16,11,5,12,20,51,0
578,Liam Cooper,SCO,DF,Leeds United,Premier League,30,1991,15.8,38,23,27,9,2,23,36,63.89,13,16,8,8,34,72,57,3
579,Copete,ESP,DF,Mallorca,La Liga,22,1999,24.5,53,28,35,16,2,26,36,72.22,10,38,17,21,44,97,111,2
580,Diego Coppola,ITA,DF,Hellas Verona,Serie A,18,2003,13.1,25,17,15,10,0,11,24,45.83,13,20,6,14,14,39,38,0
581,Francis Coquelin,FRA,MF,Villarreal,La Liga,31,1991,8.3,18,13,7,9,2,7,7,100,0,8,2,6,9,27,7,0
582,Sébastien Corchia,FRA,DF,Nantes,Ligue 1,31,1990,8.7,16,6,10,2,4,11,22,50,11,9,3,6,14,30,21,0
583,Alex Cordaz,ITA,GK,Inter,Serie A,39,1983,0.3,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
584,Maxwel Cornet,CIV,FW,West Ham,Premier League,25,1996,2.7,7,3,5,0,2,4,6,66.67,2,6,0,6,2,9,3,0
585,Jesús Corona,MEX,FW,Sevilla,La Liga,29,1993,1.2,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0
586,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,27,1995,16.2,12,6,6,3,3,5,16,31.25,11,17,0,17,10,22,6,1
587,Joaquín Correa,ARG,FW,Inter,Serie A,27,1994,10.6,12,7,3,6,3,4,15,26.67,11,4,1,3,3,15,0,0
588,Thierry Correia,POR,DF,Valencia,La Liga,23,1999,22.3,71,52,46,22,3,31,54,57.41,23,25,2,23,24,95,54,2
589,Alessandro Cortinovis,ITA,MF,Hellas Verona,Serie A,21,2001,0.1,1,0,1,0,0,0,0,#DIV/0!,0,1,0,1,0,1,0,0
590,Danny da Costa,GER,DF,Mainz 05,Bundesliga,29,1993,13.7,20,16,7,8,5,12,20,60,8,22,3,19,9,29,26,0
591,David Pereira da Costa,POR,"MF,FW",Lens,Ligue 1,21,2001,15.6,13,7,1,10,2,7,19,36.84,12,19,1,18,11,24,6,0
592,Diego Costa,ESP,FW,Wolves,Premier League,33,1988,13.8,3,1,3,0,0,2,9,22.22,7,6,1,5,2,5,17,0
593,Jaume Costa,ESP,DF,Mallorca,La Liga,34,1988,28.9,50,34,26,17,7,29,51,56.86,22,13,5,8,22,72,44,1
594,Logan Costa,CPV,DF,Toulouse,Ligue 1,21,2001,4.6,9,4,7,1,1,6,9,66.67,3,6,3,3,4,13,12,0
595,Nuno da Costa,CPV,"FW,MF",Auxerre,Ligue 1,31,1991,22.3,45,23,14,23,8,11,46,23.91,35,21,1,20,20,65,15,0
596,Samu Costa,POR,MF,Almería,La Liga,21,2000,22.1,61,31,35,20,6,29,61,47.54,32,29,7,22,37,98,64,4
597,Benoît Costil,FRA,GK,Auxerre,Ligue 1,35,1987,19,2,0,2,0,0,2,4,50,2,0,0,0,0,2,5,0
598,Vladimír Coufal,CZE,DF,West Ham,Premier League,29,1992,23.7,58,31,37,15,6,36,51,70.59,15,24,6,18,38,96,70,0
599,Lassana Coulibaly,MLI,MF,Salernitana,Serie A,26,1996,32.1,84,50,42,35,7,30,73,41.1,43,35,7,28,25,109,33,2
600,Soumaïla Coulibaly,FRA,DF,Dortmund,Bundesliga,18,2003,0.5,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,1
601,Tanguy Coulibaly,FRA,"FW,DF",Stuttgart,Bundesliga,21,2001,3.6,12,9,9,1,2,5,12,41.67,7,10,0,10,3,15,0,0
602,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,30,1992,31,1,0,1,0,0,1,1,100,0,0,0,0,3,4,7,1
603,Mathieu Coutadeur,FRA,MF,Ajaccio,Ligue 1,36,1986,21.6,23,13,13,10,0,8,28,28.57,20,19,3,16,19,42,21,0
604,Philippe Coutinho,BRA,"MF,FW",Aston Villa,Premier League,30,1992,8.8,19,14,8,8,3,9,15,60,6,11,1,10,4,23,2,0
605,Yan Couto,BRA,"DF,MF",Girona,La Liga,20,2002,12.9,25,18,11,11,3,12,20,60,8,7,2,5,5,30,10,0
606,Conor Coventry,IRL,"MF,FW",West Ham,Premier League,22,2000,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
607,Nicolas Cozza,FRA,DF,"Montpellier,Wolfsburg","Ligue 1,Bundesliga",23,1999,15.3,41,24,28,11,2,28,41,68.29,13,14,6,8,21,62,35,1
609,Alessio Cragno,ITA,GK,Monza,Serie A,28,1994,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
610,Matthew Craig,SCO,MF,Tottenham,Premier League,19,2003,0.2,4,1,2,2,0,0,0,#DIV/0!,0,0,0,0,0,4,0,0
611,Aaron Cresswell,ENG,DF,West Ham,Premier League,32,1989,24.8,21,11,12,7,2,12,31,38.71,19,21,11,10,27,48,56,0
612,Bryan Cristante,ITA,"MF,DF",Roma,Serie A,27,1995,32.6,113,62,55,49,9,55,90,61.11,35,39,10,29,18,131,53,0
613,Domen Črnigoj,SVN,MF,Salernitana,Serie A,26,1995,3.3,8,3,0,7,1,1,2,50,1,9,1,8,9,17,6,0
614,Juan Cruz Armada,ESP,DF,Osasuna,La Liga,30,1992,22.9,24,14,17,4,3,13,23,56.52,10,21,8,13,13,37,58,0
615,Juan Cruz,ESP,FW,Betis,La Liga,22,2000,2,1,0,0,1,0,1,3,33.33,2,1,0,1,0,1,0,0
616,Juan Cuadrado,COL,"DF,FW",Juventus,Serie A,34,1988,23.1,50,34,34,13,3,27,65,41.54,38,15,2,13,24,74,32,0
617,Marc Cucurella,ESP,DF,Chelsea,Premier League,24,1998,18.6,66,33,40,15,11,30,60,50,30,28,8,20,16,82,48,1
618,Jorge Cuenca,ESP,DF,Villarreal,La Liga,22,1999,5.6,9,7,7,2,0,4,7,57.14,3,10,8,2,6,15,44,0
619,Braian Cufré,ARG,DF,Mallorca,La Liga,25,1996,2.4,5,2,2,1,2,2,5,40,3,2,1,1,2,7,1,0
620,Mickaël Cuisance,FRA,MF,Sampdoria,Serie A,22,1999,6.9,13,10,7,5,1,5,23,21.74,18,10,0,10,5,18,4,0
621,Matheus Cunha,BRA,FW,"Wolves,Atlético Madrid","Premier League,La Liga",23,1999,14.9,11,5,1,8,2,2,13,15.38,11,19,4,15,11,22,14,0
623,Curro,ESP,MF,Almería,La Liga,26,1996,0.5,2,0,1,1,0,1,2,50,1,0,0,0,0,2,0,0
624,Marco D'Alessandro,ITA,"DF,FW",Monza,Serie A,31,1991,3.2,4,4,3,1,0,2,5,40,3,2,0,2,1,5,3,0
625,Danilo D'Ambrosio,ITA,DF,Inter,Serie A,33,1988,8.1,25,17,17,7,1,15,27,55.56,12,12,4,8,10,35,17,0
626,Luca D'Andrea,ITA,FW,Sassuolo,Serie A,17,2004,3.5,4,0,2,1,1,1,4,25,3,2,0,2,1,5,1,0
627,Damien Da Silva,FRA,DF,Lyon,Ligue 1,34,1988,3.8,8,7,5,3,0,3,3,100,0,4,3,1,5,13,12,0
628,Moanes Dabbur,ISR,FW,Hoffenheim,Bundesliga,30,1992,10.4,11,8,4,5,2,3,9,33.33,6,8,0,8,5,16,0,0
629,Andréa Dacourt,FRA,MF,Nice,Ligue 1,17,2005,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
630,Colin Dagba,FRA,"DF,MF",Strasbourg,Ligue 1,23,1998,10.6,32,20,17,10,5,19,26,73.08,7,18,2,16,17,49,19,0
631,Finn Dahmen,GER,GK,Mainz 05,Bundesliga,24,1998,8,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,3,0
632,Mahmoud Dahoud,GER,MF,Dortmund,Bundesliga,26,1996,3.7,11,9,3,4,4,7,7,100,0,6,2,4,7,18,3,0
633,Patson Daka,ZAM,FW,Leicester City,Premier League,23,1998,13.2,14,8,6,8,0,3,12,25,9,14,2,12,7,21,7,0
634,Thijs Dallinga,NED,FW,Toulouse,Ligue 1,21,2000,26.1,8,6,2,2,4,1,13,7.69,12,17,3,14,3,11,20,0
635,Diogo Dalot,POR,DF,Manchester Utd,Premier League,23,1999,23.9,54,41,40,13,1,33,45,73.33,12,25,7,18,37,91,55,2
636,Muhammed Damar,GER,MF,Hoffenheim,Bundesliga,18,2004,1.8,6,3,1,2,3,1,2,50,1,3,0,3,0,6,0,0
637,Mikkel Damsgaard,DEN,"MF,FW",Brentford,Premier League,22,2000,11,31,21,13,13,5,15,42,35.71,27,20,2,18,10,41,14,0
638,Flavius Daniliuc,AUT,DF,"Salernitana,Nice","Serie A,Ligue 1",21,2001,25.4,59,29,39,17,3,27,48,56.25,21,34,14,20,29,88,77,0
640,Danilo,BRA,MF,"Nott'ham Forest,Juventus","Premier League,Serie A",21,2001,46.2,110,69,68,32,10,58,98,59.18,40,65,26,39,56,166,133,1
642,Arnaut Danjuma,NED,"FW,MF","Tottenham,Villarreal","Premier League,La Liga",25,1997,7.2,5,3,2,1,2,1,2,50,1,1,0,1,0,5,1,1
644,Kévin Danois,FRA,MF,Auxerre,Ligue 1,18,2004,0,1,1,0,1,0,0,0,#DIV/0!,0,0,0,0,1,2,0,0
645,Kevin Danso,AUT,DF,Lens,Ligue 1,23,1998,35.9,37,19,25,11,1,19,30,63.33,11,48,34,14,33,70,124,0
646,Dante,BRA,DF,Nice,Ligue 1,38,1983,36.7,70,40,45,21,4,36,59,61.02,23,52,31,21,47,117,125,2
647,Márton Dárdai,GER,"DF,MF",Hertha BSC,Bundesliga,20,2002,10.5,17,8,9,8,0,9,18,50,9,14,9,5,11,28,45,1
648,Sergi Darder,ESP,MF,Espanyol,La Liga,28,1993,36.9,69,38,12,43,14,29,73,39.73,44,34,2,32,24,93,23,0
649,Achraf Dari,MAR,DF,Brest,Ligue 1,23,1999,14.6,21,14,15,5,1,14,20,70,6,16,10,6,19,40,65,2
650,Vladimír Darida,CZE,MF,Hertha BSC,Bundesliga,31,1990,0.3,1,1,0,1,0,0,0,#DIV/0!,0,1,0,1,0,1,0,0
651,Matteo Darmian,ITA,DF,Inter,Serie A,32,1989,22.5,56,30,29,15,12,31,47,65.96,16,33,5,28,21,77,36,0
652,Josh Dasilva,ENG,MF,Brentford,Premier League,23,1998,15.4,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1
653,David Datro Fofana,CIV,FW,Chelsea,Premier League,19,2002,0.8,3,1,1,1,1,1,1,100,0,1,0,1,0,3,0,0
654,Jonathan David,CAN,FW,Lille,Ligue 1,22,2000,35.2,24,17,6,11,7,10,27,37.04,17,20,2,18,8,32,13,0
655,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,21,2000,22.7,45,28,25,13,7,18,39,46.15,21,28,4,24,24,69,24,4
656,Ben Davies,WAL,DF,Tottenham,Premier League,29,1993,25.4,28,11,13,13,2,14,26,53.85,12,17,8,9,18,46,72,0
657,Tom Davies,ENG,MF,Everton,Premier League,24,1998,6,15,9,5,9,1,7,14,50,7,10,1,9,4,19,7,1
658,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,27,1995,18.1,48,31,28,17,3,22,31,70.97,9,14,9,5,23,71,71,0
659,Craig Dawson,ENG,DF,"West Ham,Wolves","Premier League,Premier League",32,1990,23.7,19,12,14,5,0,8,13,61.54,5,40,29,11,18,37,100,2
661,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,31,1991,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0
662,Charles De Ketelaere,BEL,"MF,FW",Milan,Serie A,21,2001,12.4,26,12,7,14,5,13,30,43.33,17,14,2,12,4,30,9,0
663,Manuel De Luca,ITA,"FW,MF",Sampdoria,Serie A,24,1998,0.5,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
664,Tommaso De Nipoti,ITA,MF,Atalanta,Serie A,19,2003,0,1,0,0,1,0,0,0,#DIV/0!,0,0,0,0,0,1,0,0
665,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,28,1994,21.4,35,21,11,18,6,18,35,51.43,17,20,3,17,8,43,7,0
666,Mattia De Sciglio,ITA,DF,Juventus,Serie A,29,1992,11.6,14,7,8,3,3,9,14,64.29,5,9,3,6,4,18,20,0
667,Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,34,1988,7.5,3,2,2,0,1,3,7,42.86,4,6,5,1,3,6,20,0
668,Thibault De Smet,BEL,DF,Reims,Ligue 1,24,1998,19.5,24,17,10,14,0,11,37,29.73,26,28,5,23,20,44,40,1
669,Koni De Winter,BEL,DF,Empoli,Serie A,20,2002,11.4,14,9,11,3,0,5,13,38.46,8,14,12,2,6,20,65,0
670,Grégoire Defrel,MTQ,FW,Sassuolo,Serie A,31,1991,13,9,7,5,2,2,4,13,30.77,9,11,0,11,2,11,5,0
671,Duccio Degl'Innocenti,ITA,MF,Empoli,Serie A,19,2003,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,1,0,0
672,Brecht Dejaegere,BEL,MF,Toulouse,Ligue 1,31,1991,20.1,40,23,10,20,10,15,51,29.41,36,25,5,20,14,54,11,0
673,Romain Del Castillo,FRA,"MF,FW",Brest,Ligue 1,26,1996,15.8,39,24,13,17,9,16,36,44.44,20,14,1,13,11,50,5,0
674,Alberto Del Moral,ESP,MF,Villarreal,La Liga,22,2000,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
675,Thomas Delaine,FRA,"DF,MF",Strasbourg,Ligue 1,30,1992,11.9,28,14,16,6,6,13,26,50,13,8,3,5,16,44,9,0
676,Thomas Delaney,DEN,MF,"Sevilla,Hoffenheim","La Liga,Bundesliga",30,1991,6.7,10,5,3,6,1,6,13,46.15,7,8,2,6,5,15,7,0
678,Sacha Delaye,FRA,"FW,MF",Montpellier,Ligue 1,20,2002,0.2,1,0,0,0,1,1,1,100,0,0,0,0,0,1,0,0
679,Fran Delgado,ESP,DF,Betis,La Liga,21,2001,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
680,Andy Delort,ALG,FW,"Nice,Nantes","Ligue 1,Ligue 1",30,1991,13.9,7,4,2,3,2,3,8,37.5,5,3,0,3,1,8,9,0
682,Karamoko Dembele,SCO,"FW,MF",Brest,Ligue 1,19,2003,2,2,0,1,1,0,2,2,100,0,1,0,1,1,3,0,0
683,Moussa Dembélé,FRA,"FW,MF",Lyon,Ligue 1,26,1996,9.7,8,4,3,3,2,4,7,57.14,3,5,0,5,2,10,6,0
684,Ousmane Dembélé,FRA,FW,Barcelona,La Liga,25,1997,15.7,19,12,4,8,7,4,15,26.67,11,10,1,9,0,19,2,0
685,Siriki Dembélé,CIV,"FW,MF","Bournemouth,Auxerre","Premier League,Ligue 1",25,1996,5.3,13,7,6,4,3,4,13,30.77,9,3,0,3,2,15,3,0
687,Merih Demiral,TUR,DF,Atalanta,Serie A,24,1998,17.1,41,29,30,11,0,26,36,72.22,10,24,7,17,24,65,57,1
688,Kerem Demirbay,GER,MF,Leverkusen,Bundesliga,29,1993,17.2,36,18,16,17,3,18,34,52.94,16,26,6,20,16,52,11,0
689,Ermedin Demirović,BIH,"FW,MF",Augsburg,Bundesliga,24,1998,26.3,31,14,9,12,10,9,22,40.91,13,31,4,27,14,45,37,0
690,Diego Demme,GER,MF,Napoli,Serie A,30,1991,1.6,1,0,1,0,0,0,4,0,4,2,0,2,0,1,1,0
691,Sepp van den Berg,NED,DF,Schalke 04,Bundesliga,20,2001,7.7,5,4,2,2,1,1,4,25,3,8,5,3,13,18,33,2
692,Branco van den Boomen,NED,MF,Toulouse,Ligue 1,27,1995,32.1,71,36,26,32,13,36,89,40.45,53,27,4,23,10,81,27,2
693,Leander Dendoncker,BEL,MF,"Aston Villa,Wolves","Premier League,Premier League",27,1995,10.1,23,11,11,9,3,13,24,54.17,11,21,4,17,19,42,16,0
695,Emmanuel Dennis,NGA,"FW,MF",Nott'ham Forest,Premier League,24,1997,8,17,11,5,5,7,8,17,47.06,9,13,1,12,2,19,6,0
696,Fabio Depaoli,ITA,DF,"Hellas Verona,Sampdoria","Serie A,Serie A",25,1997,25.6,53,31,27,19,7,28,48,58.33,20,33,6,27,19,72,37,3
698,Kastriot Dermaku,ALB,DF,Lecce,Serie A,30,1992,0.4,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
699,Halil Dervişoğlu,TUR,MF,Brentford,Premier League,22,1999,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
700,Rémy Descamps,FRA,GK,Nantes,Ligue 1,26,1996,1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
701,Mikkel Desler,DEN,DF,Toulouse,Ligue 1,27,1995,25.1,71,38,36,27,8,43,67,64.18,24,35,6,29,36,107,48,2
702,Cyriel Dessers,NGA,FW,Cremonese,Serie A,27,1994,17.6,11,4,4,4,3,2,6,33.33,4,14,2,12,3,14,5,0
703,Sergiño Dest,USA,DF,Milan,Serie A,21,2000,3.7,12,6,3,5,4,3,4,75,1,1,0,1,4,16,2,0
704,Mattia Destro,ITA,"FW,MF",Empoli,Serie A,31,1991,6.4,1,1,0,1,0,0,0,#DIV/0!,0,2,0,2,1,2,5,0
705,Gerard Deulofeu,ESP,FW,Udinese,Serie A,28,1994,13.5,8,5,5,1,2,5,15,33.33,10,8,1,7,2,10,1,0
706,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,Premier League,23,1998,25.6,53,29,14,34,5,19,47,40.43,28,55,13,42,28,81,21,0
707,Samuel Di Carmine,ITA,"FW,MF",Cremonese,Serie A,33,1988,0.3,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
708,Federico Di Francesco,ITA,"FW,MF",Lecce,Serie A,28,1994,22.6,28,16,7,11,10,9,19,47.37,10,16,0,16,8,36,14,0
709,Michele Di Gregorio,ITA,GK,Monza,Serie A,25,1997,37,0,0,0,0,0,0,3,0,3,1,0,1,4,4,18,3
710,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,28,1993,36.2,60,29,33,19,8,25,49,51.02,24,30,9,21,30,90,60,0
711,Ángel Di María,ARG,"FW,MF",Juventus,Serie A,34,1988,15.1,10,5,3,5,2,3,19,15.79,16,15,0,15,7,17,0,0
712,Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,25,1996,28,12,5,3,6,3,2,7,28.57,5,10,0,10,7,19,27,1
713,Moussa Diaby,FRA,"FW,MF",Leverkusen,Bundesliga,23,1999,30,14,8,4,8,2,7,14,50,7,8,0,8,5,19,3,0
714,Mouctar Diakhaby,GUI,DF,Valencia,La Liga,25,1996,27.2,30,16,19,11,0,13,20,65,7,30,17,13,20,50,111,2
715,Mamadou Diakhon,FRA,FW,Reims,Ligue 1,16,2005,0.2,2,0,2,0,0,0,1,0,1,1,0,1,1,3,0,0
716,Bafodé Diakité,FRA,DF,Lille,Ligue 1,21,2001,29.5,54,35,23,24,7,32,57,56.14,25,37,8,29,17,71,58,0
717,Ibrahim Diakité,GUI,DF,Reims,Ligue 1,18,2003,1.5,3,3,3,0,0,2,3,66.67,1,0,0,0,5,8,6,0
718,Abdou Diallo,SEN,"DF,MF",RB Leipzig,Bundesliga,26,1996,5.3,6,5,5,1,0,1,3,33.33,2,8,5,3,8,14,22,0
719,Baila Diallo,FRA,"DF,MF",Clermont Foot,Ligue 1,21,2001,1,1,0,1,0,0,0,0,#DIV/0!,0,1,1,0,0,1,1,0
720,Habib Diallo,SEN,FW,Strasbourg,Ligue 1,27,1995,32,18,10,8,7,3,6,16,37.5,10,19,4,15,12,30,26,0
721,Ibrahima Diallo,FRA,MF,Southampton,Premier League,23,1999,9.1,25,15,14,10,1,8,14,57.14,6,11,1,10,6,31,11,0
722,Ismael Diallo,CIV,DF,Ajaccio,Ligue 1,25,1997,24.2,46,33,35,9,2,35,63,55.56,28,26,12,14,30,76,46,1
723,Mamady Diarra,MLI,"MF,DF",Cádiz,La Liga,22,2000,0.7,2,1,2,0,0,1,2,50,1,2,0,2,0,2,0,0
724,Mouhamadou Diarra,FRA,"MF,FW",Strasbourg,Ligue 1,18,2004,18.1,24,16,10,11,3,15,29,51.72,14,17,1,16,11,35,13,0
725,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,21,2000,13.6,20,9,9,9,2,9,15,60,6,25,10,15,19,39,27,1
726,Stéphane Diarra,FRA,"FW,MF",Lorient,Ligue 1,23,1998,11.8,25,17,14,9,2,11,29,37.93,18,13,1,12,22,47,9,0
727,Youba Diarra,MLI,MF,Cádiz,La Liga,24,1998,1.1,3,0,2,1,0,1,5,20,4,7,1,6,2,5,3,0
728,Rúben Dias,POR,DF,Manchester City,Premier League,25,1997,22.2,21,13,10,10,1,11,18,61.11,7,21,13,8,18,39,56,1
729,Krépin Diatta,SEN,"MF,FW",Monaco,Ligue 1,23,1999,23,30,21,4,17,9,13,32,40.63,19,29,1,28,17,47,12,0
730,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,29,1993,37,0,0,0,0,0,0,4,0,4,0,0,0,2,2,13,5
731,Brahim Díaz,ESP,"MF,FW",Milan,Serie A,22,1999,21.4,32,15,5,22,5,5,15,33.33,10,11,0,11,7,39,6,0
732,Luis Díaz,COL,FW,Liverpool,Premier League,25,1997,11.1,17,11,4,8,5,8,15,53.33,7,8,0,8,6,23,2,0
733,Justin Diehl,GER,"MF,FW",Köln,Bundesliga,17,2004,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
734,Bamba Dieng,SEN,"FW,MF","Marseille,Lorient","Ligue 1,Ligue 1",22,2000,10.5,23,14,7,13,3,6,15,40,9,11,1,10,2,25,6,0
736,Eric Dier,ENG,DF,Tottenham,Premier League,28,1994,31.3,30,19,16,12,2,9,19,47.37,10,41,24,17,35,65,112,2
737,Florian Dietz,GER,FW,Köln,Bundesliga,23,1998,4.4,2,1,0,2,0,1,4,25,3,4,1,3,0,2,2,0
738,Lucas Digne,FRA,DF,Aston Villa,Premier League,29,1993,16.7,30,12,20,9,1,20,33,60.61,13,18,5,13,18,48,45,0
739,Federico Dimarco,ITA,DF,Inter,Serie A,24,1997,23,31,25,6,18,7,9,19,47.37,10,15,4,11,18,49,20,0
740,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,28,1993,36.9,1,0,1,0,0,1,2,50,1,2,0,2,1,2,17,3
741,Junior Dina Ebimbe,FRA,"DF,MF",Eint Frankfurt,Bundesliga,21,2000,11.8,30,19,16,14,0,16,33,48.48,17,18,5,13,11,41,20,0
742,Tristan Dingomé,CMR,MF,Troyes,Ligue 1,31,1991,1.1,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0
743,Eren Dinkçi,GER,"FW,MF",Werder Bremen,Bundesliga,20,2001,2.6,5,5,2,1,2,2,6,33.33,4,2,0,2,0,5,2,0
744,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,21,2001,21.7,42,24,26,15,1,31,49,63.27,18,26,13,13,49,91,75,1
745,Lois Diony,FRA,FW,Angers,Ligue 1,29,1992,5.6,1,0,0,1,0,1,3,33.33,2,2,0,2,0,1,1,0
746,Edan Diop,FRA,"DF,FW",Monaco,Ligue 1,17,2004,2.5,13,8,3,3,7,7,15,46.67,8,7,1,6,4,17,1,0
747,Issa Diop,FRA,DF,Fulham,Premier League,25,1997,22.4,28,19,18,9,1,17,32,53.13,15,24,17,7,35,63,86,0
748,Sofiane Diop,FRA,"MF,FW","Nice,Monaco","Ligue 1,Ligue 1",22,2000,14.3,23,11,12,6,5,7,20,35,13,14,2,12,17,40,5,0
750,Yehvann Diouf,FRA,GK,Reims,Ligue 1,22,1999,31,2,0,2,0,0,1,3,33.33,2,0,0,0,1,3,13,5
751,Axel Disasi,FRA,DF,Monaco,Ligue 1,24,1998,37,30,20,13,13,4,13,27,48.15,14,51,31,20,56,86,112,2
752,Tiago Djaló,POR,DF,Lille,Ligue 1,22,2000,22.4,31,21,23,7,1,13,20,65,7,17,11,6,23,54,60,1
753,Djené,TOG,DF,Getafe,La Liga,30,1991,31.6,41,28,23,17,1,22,38,57.89,16,25,10,15,42,83,81,1
754,Moussa Djenepo,MLI,"DF,FW",Southampton,Premier League,24,1998,7.9,19,11,13,5,1,11,26,42.31,15,19,2,17,11,30,7,0
755,Koffi Djidji,CIV,DF,Torino,Serie A,29,1992,26.9,50,25,32,17,1,18,32,56.25,14,29,14,15,34,84,72,0
