,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
2620,Mateo Kovačić,CRO,Chelsea,27,1707,1,2,1.8,3.9,2.1,0.0,0.0,0.0,0.0,8,0,0,10,23,1,1.0,1130,63.33333333333333,158,1,153,62,3,19,55,16,14,19
2621,Viktor Kovalenko,UKR,Spezia,18,548,0,0,1.6,2.2,0.6,0.0,0.0,0.0,0.0,1,0,1,6,11,1,0.0,189,52.0,7,1,22,12,1,4,13,7,5,4
2622,Soichiro Kozuki,JPN,Schalke 04,5,379,1,0,1.1,1.4,0.3,0.0,0.0,0.0,0.0,1,0,0,3,14,6,0.17,52,66.66666666666666,3,2,10,10,0,3,9,3,4,6
2623,Emil Krafth,SWE,Newcastle Utd,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
2624,Alex Král,CZE,Schalke 04,29,2357,0,0,1.5,2.2,0.7,0.0,0.0,0.0,0.0,3,0,3,48,32,2,0.0,586,49.51456310679612,73,5,100,53,2,17,51,53,17,23
2625,Andrej Kramarić,CRO,Hoffenheim,32,2386,12,4,13.2,10.7,2.2,0.0,0.0,0.0,0.0,3,0,9,8,57,21,0.38,790,68.42105263157895,83,3,100,89,12,6,11,13,1,28
2626,Christoph Kramer,GER,M'Gladbach,29,2222,0,0,0.4,2.4,2.0,0.0,0.0,0.0,0.0,4,0,4,24,6,1,0.0,1020,61.42857142857143,61,2,79,39,2,17,61,40,22,21
2627,Tom Krauß,GER,Schalke 04,32,2514,2,0,2.2,3.1,0.9,0.0,0.0,0.0,0.0,8,0,0,27,25,9,0.22,578,50.0,55,3,86,44,4,36,148,35,51,20
2628,Julian Kristoffersen,NOR,Salernitana,1,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
2629,Raimonds Krollis,LVA,Spezia,4,36,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0.0,5,0.0,0,0,2,1,0,0,1,0,0,0
2630,Toni Kroos,GER,Real Madrid,30,2155,2,4,1.4,5.9,4.4,0.0,0.0,0.0,0.0,2,1,0,7,31,11,0.18,2255,74.94033412887828,372,7,319,103,6,24,75,11,23,9
2631,Rade Krunić,BIH,Milan,23,1657,0,1,1.1,2.2,1.1,0.0,0.0,0.0,0.0,8,0,0,28,14,2,0.0,819,72.88135593220339,61,0,73,41,6,16,56,21,16,19
2632,Max Kruse,GER,Wolfsburg,5,272,0,0,0.7,0.9,0.1,0.0,0.0,0.0,0.0,0,0,0,6,9,2,0.0,90,75.0,4,1,7,10,1,0,1,1,0,2
2633,Lukas Kübler,GER,Freiburg,22,1639,2,1,0.9,1.3,0.4,0.0,0.0,0.0,0.0,1,0,1,25,9,4,0.5,569,45.89041095890411,59,4,57,18,1,29,66,50,18,5
2634,Takefusa Kubo,JPN,Real Sociedad,35,2439,9,4,5.7,11.7,6.0,0.0,0.0,0.0,0.0,3,0,21,16,72,30,0.3,621,44.61538461538462,33,4,81,96,11,9,53,4,16,49
2635,Dejan Kulusevski,SWE,Tottenham,30,2067,2,7,2.6,7.2,4.7,0.0,0.0,0.0,0.0,2,0,3,3,43,10,0.2,582,49.01960784313725,14,11,67,97,11,13,51,7,16,50
2636,Sael Kumbedi,FRA,Lyon,20,1320,0,2,0.4,1.7,1.2,0.0,0.0,0.0,0.0,8,0,4,7,9,2,0.0,653,53.44827586206896,30,3,40,24,5,10,57,16,20,16
2637,Marash Kumbulla,ALB,Roma,7,259,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1,1,0,7,1,0,0.0,157,40.909090909090914,3,0,8,2,0,4,8,6,2,0
2638,Pierre Kunde,CMR,Bochum,12,377,1,0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0,0,1,4,4,1,1.0,119,28.26086956521739,18,2,16,7,0,7,19,9,6,5
2639,Alou Kuol,AUS,Stuttgart,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0
2640,Layvin Kurzawa,FRA,Fulham,3,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,28,0.0,1,1,2,0,0,2,5,4,3,2
2641,Khvicha Kvaratskhelia,GEO,Napoli,34,2518,12,10,8.2,14.2,7.7,0.0,0.0,0.0,0.0,1,0,6,8,83,30,0.33,900,53.38983050847458,41,8,91,136,24,5,48,6,17,75
2642,Grejohn Kyei,FRA,Clermont Foot,37,2232,10,3,11.7,8.6,1.6,0.0,0.0,0.0,0.0,3,0,15,48,54,19,0.32,376,70.58823529411765,31,2,37,53,10,6,22,22,4,39
2643,Daniel Kyereh,GHA,Freiburg,12,559,2,0,2.2,2.5,0.3,0.0,0.0,0.0,0.0,2,0,3,7,11,5,0.4,139,50.0,3,1,11,10,1,2,8,6,3,3
2644,Giorgos Kyriakopoulos,GRE,"Bologna,Sassuolo",24,1470,1,3,1.3,3.5,2.2,0.0,0.0,0.0,0.0,5,0,0,12,20,7,0.25,618,47.94520547945205,45,15,55,46,3,15,49,22,10,25
2645,César de la Hoz,ESP,Almería,25,1673,1,0,0.4,1.3,0.9,0.0,0.0,0.0,0.0,6,0,0,24,7,1,1.0,435,60.215053763440864,54,2,49,18,2,13,50,37,19,4
2646,Luca de la Torre,USA,Celta Vigo,28,1481,0,2,1.1,2.4,1.4,0.0,0.0,0.0,0.0,6,0,4,5,17,3,0.0,510,53.84615384615385,51,2,62,35,5,9,37,6,12,12
2647,Rémy Labeau Lascary,GLP,Lens,10,123,0,0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,1,0.0,23,100.0,1,0,3,1,0,1,5,0,0,2
2648,Gaëtan Laborde,FRA,"Nice,Rennes",37,2755,15,3,13.5,18.8,6.0,0.0,0.0,0.0,0.0,0,0,7,54,85,45,0.66,512,35.13513513513514,28,8,58,86,13,9,55,14,18,28
2649,Alexandre Lacazette,FRA,Lyon,35,2929,27,5,24.1,23.2,5.4,0.0,0.0,0.0,0.0,3,0,15,28,107,47,0.45,661,54.41176470588235,59,1,108,113,11,15,58,4,10,38
2650,Qazim Laçi,ALB,Ajaccio,9,212,0,0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0,0,1,4,4,0,0.0,111,67.74193548387096,18,0,24,10,0,2,8,3,4,2
2651,Maxence Lacroix,FRA,Wolfsburg,24,1627,1,0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,1,0,0,50,4,1,1.0,952,65.3409090909091,71,0,83,13,0,26,48,85,8,7
2652,Alban Lafont,FRA,Nantes,37,3329,0,0,0.0,0.1,0.1,129.0,11.0,42.0,39.0,2,1,0,7,0,0,0.0,835,48.95833333333333,16,0,1,7,0,0,0,20,0,1
2653,Aïssa Laïdouni,TUN,Union Berlin,14,871,2,0,0.8,1.7,0.9,0.0,0.0,0.0,0.0,4,0,1,7,6,2,1.0,236,62.22222222222222,29,3,40,20,3,9,23,3,5,14
2654,Konrad Laimer,AUT,RB Leipzig,21,1468,3,0,2.4,4.7,2.3,0.0,0.0,0.0,0.0,8,0,2,3,20,10,0.3,596,50.64935064935064,63,2,93,41,5,18,78,8,30,32
2655,Stefan Lainer,AUT,M'Gladbach,17,817,0,0,0.8,2.0,1.2,0.0,0.0,0.0,0.0,2,0,1,8,6,4,0.0,501,50.943396226415096,38,7,45,13,0,14,30,34,10,2
2656,Kenny Lala,FRA,Brest,17,1417,0,2,0.4,2.4,2.0,0.0,0.0,0.0,0.0,4,0,1,8,12,3,0.0,660,60.526315789473685,46,9,61,40,3,21,57,28,22,12
2657,Adam Lallana,ENG,Brighton,16,722,2,1,0.9,1.9,1.0,0.0,0.0,0.0,0.0,0,0,0,8,8,5,0.4,262,66.66666666666666,23,1,33,22,2,2,11,1,0,3
2658,Vassilis Lambropoulos,GRE,Bochum,15,627,0,0,0.4,0.6,0.2,0.0,0.0,0.0,0.0,2,0,0,18,6,0,0.0,163,30.76923076923077,12,0,26,5,0,13,23,41,6,0
2659,Érik Lamela,ARG,Sevilla,32,1844,6,0,5.3,6.7,1.4,0.0,0.0,0.0,0.0,10,1,8,16,47,23,0.26,588,66.66666666666666,38,1,69,74,6,7,53,3,12,33
2660,Mohamed Lamine Bayo,GUI,Lille,27,651,4,1,3.2,5.0,1.8,0.0,0.0,0.0,0.0,1,0,6,13,22,10,0.4,81,100.0,5,0,5,26,3,0,3,1,0,10
2661,Sam Lammers,NED,"Sampdoria,Empoli",33,1983,2,2,4.8,6.6,1.9,0.0,0.0,0.0,0.0,1,0,1,49,51,15,0.27,315,55.55555555555556,13,1,19,53,1,9,41,19,13,26
2662,Tariq Lamptey,GHA,Brighton,20,453,0,0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,1,0,0,2,5,0,0.0,239,23.809523809523807,14,5,26,14,0,7,18,2,5,8
2663,Manuel Lanzini,ARG,West Ham,10,252,1,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,0,0,2,1,3,1,1.0,146,64.70588235294117,13,0,19,4,0,2,4,0,2,1
2664,Aymeric Laporte,ESP,Manchester City,12,993,0,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,0,0,1,24,10,1,0.0,892,70.27027027027027,87,0,85,17,0,3,14,30,7,2
2665,Julien Laporte,FRA,Lorient,20,1654,0,0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1,0,1,31,6,2,0.0,681,61.53846153846154,52,0,41,9,0,18,40,108,16,1
2666,Cyle Larin,CAN,Valladolid,19,1469,8,3,7.5,8.5,2.6,0.0,0.0,0.0,0.0,4,0,29,43,49,17,0.35,170,64.28571428571429,5,1,17,33,7,0,9,15,3,10
2667,Juan Larios,ESP,Southampton,5,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,63,50.0,5,0,4,1,1,3,10,4,5,3
2668,Yasser Larouci,FRA,Troyes,30,1797,1,1,0.5,2.2,1.6,0.0,0.0,0.0,0.0,1,0,3,20,10,4,0.25,621,37.5,40,8,63,35,1,26,49,46,15,38
2669,Jordan Larsson,SWE,Schalke 04,11,463,0,0,1.2,1.7,0.4,0.0,0.0,0.0,0.0,0,0,1,6,10,0,0.0,87,40.0,7,0,12,11,0,4,12,3,2,4
2670,Kevin Lasagna,ITA,Hellas Verona,26,1572,1,2,6.0,7.7,1.7,0.0,0.0,0.0,0.0,2,0,15,20,52,11,0.09,157,44.44444444444444,9,0,19,39,3,5,17,13,6,13
2671,Jamaal Lascelles,ENG,Newcastle Utd,7,218,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,4,0,0,5,2,0,0.0,79,63.63636363636363,4,0,3,1,0,0,1,17,1,0
2672,Juanmi Latasa,ESP,Getafe,18,448,1,0,1.1,1.7,0.6,0.0,0.0,0.0,0.0,2,0,1,68,15,4,0.25,80,75.0,7,0,19,12,0,1,6,8,1,2
2673,Toni Lato,ESP,Valencia,24,914,1,0,0.8,1.8,0.9,0.0,0.0,0.0,0.0,1,0,4,4,9,1,1.0,390,42.62295081967213,32,2,40,28,3,6,29,14,9,7
2674,Danny Latza,GER,Schalke 04,20,853,0,1,0.9,1.1,0.2,0.0,0.0,0.0,0.0,2,0,0,14,16,2,0.0,310,60.78431372549019,21,2,33,15,0,5,22,15,5,4
2675,Armand Lauriente,FRA,"Sassuolo,Lorient",31,2441,8,6,6.5,13.0,7.3,0.0,0.0,0.0,0.0,10,1,8,1,69,26,0.49,645,39.80582524271845,45,10,104,132,14,16,45,9,11,78
2676,Roméo Lavia,BEL,Southampton,29,2221,1,0,0.4,1.0,0.6,0.0,0.0,0.0,0.0,9,0,0,7,12,3,0.33,859,73.11827956989248,101,0,102,41,3,33,93,23,21,28
2677,Lázaro,BRA,Almería,19,716,6,0,4.0,4.8,0.8,0.0,0.0,0.0,0.0,1,0,3,6,25,12,0.5,170,70.0,20,1,26,23,2,2,6,1,3,15
2678,Valentino Lazaro,AUT,Torino,23,1373,0,3,0.4,3.1,2.7,0.0,0.0,0.0,0.0,4,0,1,14,7,2,0.0,674,46.76258992805755,48,10,74,51,4,3,13,29,6,16
2679,Marko Lazetić,SRB,Milan,1,9,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0
2680,Darko Lazović,SRB,Hellas Verona,30,2242,4,5,3.6,10.0,6.4,0.0,0.0,0.0,0.0,0,0,9,6,43,14,0.29,517,36.18421052631579,49,15,81,67,5,16,40,19,13,19
2681,Manuel Lazzari,ITA,Lazio,28,1879,0,0,0.3,1.0,0.7,0.0,0.0,0.0,0.0,8,0,0,9,6,2,0.0,1033,69.0909090909091,49,7,64,29,4,18,51,36,21,18
2682,Théo Le Bris,FRA,Lorient,27,1452,2,2,1.1,2.3,1.2,0.0,0.0,0.0,0.0,0,0,0,10,10,4,0.5,491,41.66666666666667,26,2,47,25,6,18,49,31,15,15
2683,Julien Le Cardinal,FRA,Lens,8,165,0,0,0.6,1.2,0.6,0.0,0.0,0.0,0.0,0,0,0,9,5,2,0.0,90,64.28571428571429,8,3,8,7,0,2,8,5,4,2
2684,Jérémy Le Douaron,FRA,Brest,32,2071,10,3,8.4,10.2,1.7,0.0,0.0,0.0,0.0,1,0,10,61,55,23,0.43,264,52.63157894736842,18,4,31,46,6,11,26,30,3,22
2685,Enzo Le Fée,FRA,Lorient,35,3028,5,6,3.5,10.3,6.8,0.0,0.0,0.0,0.0,5,0,2,11,45,18,0.28,1708,59.934853420195445,170,5,218,120,11,34,142,38,43,68
2686,Vincent Le Goff,FRA,Lorient,37,3330,0,0,1.2,1.8,0.7,0.0,0.0,0.0,0.0,1,0,3,30,17,6,0.0,1702,49.2063492063492,135,9,178,38,2,41,116,105,45,12
2687,Maxime Le Marchand,FRA,Strasbourg,26,2015,0,0,0.6,0.9,0.3,0.0,0.0,0.0,0.0,6,1,0,59,8,0,0.0,958,48.05194805194805,85,3,90,19,3,37,76,74,19,15
2688,Robin Le Normand,ESP,Real Sociedad,33,2796,0,0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,6,0,2,108,12,2,0.0,1533,71.25,93,0,122,15,1,33,69,93,14,2
2689,Rafael Leão,POR,Milan,35,2421,15,8,10.8,17.9,7.0,0.0,0.0,0.0,0.0,7,1,10,29,92,29,0.52,595,60.74766355140186,64,14,122,123,18,15,23,8,6,77
2690,Paolo Lebas,POR,Ajaccio,1,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,12,0.0,2,0,2,0,0,0,0,0,0,1
2691,Jean-Louis Leca,FRA,Lens,1,90,0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0,0,1,0,0,0.0,32,70.0,1,0,0,0,0,0,0,0,0,0
2692,Benjamin Lecomte,FRA,"Espanyol,Montpellier",29,2609,0,0,0.0,0.2,0.2,99.0,9.0,19.0,24.0,1,1,0,6,0,0,0.0,590,46.880269814502526,8,0,0,7,1,0,0,9,0,1
2693,Jeremías Ledesma,ARG,Cádiz,34,3060,0,0,0.0,0.1,0.0,130.0,12.0,42.0,26.0,2,0,0,8,1,0,0.0,585,37.04156479217604,42,0,0,10,1,2,5,23,3,4
2694,Pierre Lees-Melou,FRA,Brest,32,2767,5,5,2.1,4.4,2.3,0.0,0.0,0.0,0.0,10,1,1,18,43,13,0.38,1198,68.94409937888199,150,5,179,56,7,52,149,46,57,22
2695,Diogo Leite,POR,Union Berlin,28,2254,0,1,0.8,1.2,0.4,0.0,0.0,0.0,0.0,6,1,1,70,12,0,0.0,1071,56.15384615384615,97,1,111,20,4,26,61,99,21,1
2696,Maxim Leitsch,GER,Mainz 05,9,663,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,18,2,1,0.0,249,54.0,16,0,25,5,1,18,27,26,4,0
2697,Florian Lejeune,FRA,Rayo Vallecano,31,2565,4,0,2.8,3.1,0.3,0.0,0.0,0.0,0.0,6,3,5,59,41,14,0.29,1110,55.11221945137157,119,1,80,20,1,15,43,123,17,4
2698,Iñigo Lekue,ESP,Athletic Club,20,1321,0,1,0.2,0.9,0.7,0.0,0.0,0.0,0.0,1,0,1,17,9,1,0.0,624,52.94117647058824,57,7,64,30,3,13,37,31,12,11
2699,Thomas Lemar,FRA,Atlético Madrid,27,1252,1,3,0.9,2.9,1.9,0.0,0.0,0.0,0.0,1,0,2,5,13,6,0.17,690,63.41463414634146,68,6,80,45,7,7,37,12,10,21
2700,Félix Lemaréchal,FRA,Brest,13,288,0,0,0.1,0.6,0.5,0.0,0.0,0.0,0.0,2,0,0,6,2,0,0.0,89,58.333333333333336,6,1,14,12,0,1,6,2,0,3
2701,Dexter Lembikisa,JAM,Wolves,1,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,10,0.0,2,0,3,1,0,0,0,0,0,0
2702,Mario Lemina,GAB,"Wolves,Nice",33,2137,0,1,0.6,1.0,0.4,0.0,0.0,0.0,0.0,5,1,1,22,15,5,0.0,1135,63.26530612244898,75,1,88,20,3,25,95,44,32,11
2703,Tim Lemperle,GER,Köln,12,132,0,0,0.1,1.2,1.0,0.0,0.0,0.0,0.0,0,0,0,4,2,0,0.0,28,50.0,3,0,5,7,0,1,7,4,3,3
2704,Clément Lenglet,FRA,Tottenham,26,2019,0,2,1.0,1.6,0.6,0.0,0.0,0.0,0.0,4,0,0,43,13,2,0.0,1270,58.9041095890411,80,5,85,23,5,18,56,68,16,7
2705,Bernd Leno,GER,Fulham,36,3240,0,0,0.0,0.0,0.0,142.0,8.0,35.0,46.0,3,0,0,11,0,0,0.0,1110,44.333996023856855,11,0,0,2,0,0,0,18,0,0
2706,Christopher Lenz,GER,Eint Frankfurt,24,1290,0,2,0.6,3.1,2.6,0.0,0.0,0.0,0.0,1,0,0,14,12,2,0.0,621,46.97986577181208,46,8,63,41,5,21,50,34,16,11
2707,Donovan Léon,GUF,Auxerre,2,180,0,0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,38,35.9375,5,0,0,0,0,0,0,1,0,1
2708,Sergio León,ESP,Valladolid,29,1334,6,1,3.9,3.5,1.2,0.0,0.0,0.0,0.0,0,1,20,18,26,15,0.33,138,45.0,5,1,22,26,3,0,6,4,3,10
2709,Johann Lepenant,FRA,Lyon,31,1933,1,2,0.9,2.0,1.2,0.0,0.0,0.0,0.0,4,0,0,16,19,1,1.0,1163,87.37864077669903,115,1,125,35,4,28,86,17,32,21
2710,Mehdi Léris,ALG,Sampdoria,32,2460,1,1,3.4,5.2,1.8,0.0,0.0,0.0,0.0,13,0,10,96,30,12,0.08,618,41.57303370786517,48,5,62,50,4,27,90,34,23,29
2711,Jefferson Lerma,COL,Bournemouth,37,3252,5,0,2.6,4.9,2.3,0.0,0.0,0.0,0.0,7,0,2,62,35,10,0.5,1317,52.73972602739726,126,2,142,47,1,47,97,91,20,13
2712,Benjamin Leroy,FRA,Ajaccio,32,2798,0,0,0.0,0.0,0.0,74.0,4.0,18.0,54.0,1,0,0,2,0,0,0.0,533,44.01349072512647,22,0,1,5,0,1,1,16,0,0
2713,Léo Leroy,FRA,Montpellier,27,1192,0,0,1.1,2.0,0.9,0.0,0.0,0.0,0.0,7,0,1,24,18,6,0.0,387,58.333333333333336,34,2,61,31,7,14,67,8,31,11
2714,Alexandre Letellier,FRA,Paris S-G,1,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,4,0.0,0,0,0,0,0,0,0,0,0,0
2715,Ruan Levine,BRA,Ajaccio,3,24,0,0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0.0,13,0.0,1,0,1,3,0,2,4,0,0,2
2716,Robert Lewandowski,POL,Barcelona,34,2847,23,7,24.3,29.8,6.3,0.0,0.0,0.0,0.0,4,1,22,52,134,56,0.41,602,65.21739130434783,49,2,100,91,16,2,19,14,7,30
2717,Jamie Leweling,GER,Union Berlin,16,265,1,1,0.7,0.9,0.3,0.0,0.0,0.0,0.0,1,0,1,1,9,5,0.2,39,57.14285714285714,2,2,4,10,2,1,6,0,3,5
2718,Jamal Lewis,NIR,Newcastle Utd,2,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,12,0.0,0,0,1,0,0,0,0,0,0,0
2719,Rico Lewis,ENG,Manchester City,14,903,0,0,0.2,1.7,1.5,0.0,0.0,0.0,0.0,1,0,0,0,5,2,0.0,617,82.6086956521739,38,3,48,27,0,6,22,13,6,8
2720,Keane Lewis-Potter,ENG,Brentford,10,321,0,1,0.5,1.7,1.2,0.0,0.0,0.0,0.0,0,0,1,4,7,2,0.0,49,10.0,2,1,6,8,2,0,1,2,0,4
2721,Dimitri Liénard,FRA,Strasbourg,28,1543,0,0,0.6,2.7,2.0,0.0,0.0,0.0,0.0,4,0,3,18,13,2,0.0,728,47.32142857142857,49,9,67,56,1,16,62,24,34,10
2722,Philipp Lienhart,AUT,Freiburg,29,2498,1,0,1.4,1.7,0.3,0.0,0.0,0.0,0.0,3,0,1,64,17,3,0.33,1369,63.63636363636363,74,0,79,20,2,35,64,97,13,4
2723,Matthijs de Ligt,NED,Bayern Munich,31,2403,3,1,1.1,1.6,0.5,0.0,0.0,0.0,0.0,4,0,2,96,23,8,0.38,1902,75.0,155,1,143,25,3,23,55,85,15,0
2724,Dimitris Limnios,GRE,Köln,2,39,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0.0,13,33.33333333333333,1,0,0,2,0,1,1,0,0,2
2725,Victor Lindelöf,SWE,Manchester Utd,20,1365,0,0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,1,0,0,33,3,0,0.0,866,71.05263157894737,35,0,36,6,0,21,43,63,9,2
2726,Jesper Lindstrøm,DEN,Eint Frankfurt,27,1679,7,2,5.9,8.8,2.8,0.0,0.0,0.0,0.0,2,0,3,6,45,19,0.37,325,35.8974358974359,20,2,33,55,10,9,35,9,7,28
2727,Karol Linetty,POL,Torino,32,1886,1,0,1.0,1.9,0.9,0.0,0.0,0.0,0.0,8,0,4,24,16,4,0.25,832,65.47619047619048,77,1,73,41,1,19,51,25,13,7
2728,Jesse Lingard,ENG,Nott'ham Forest,17,923,0,0,1.0,1.7,0.7,0.0,0.0,0.0,0.0,1,0,2,1,10,2,0.0,236,50.0,27,1,33,25,2,5,9,4,1,6
2729,Pol Lirola,ESP,Elche,12,628,1,0,0.2,0.9,0.7,0.0,0.0,0.0,0.0,1,0,0,8,1,1,1.0,240,42.10526315789473,10,2,19,19,0,7,20,16,8,7
2730,Mateusz Lis,POL,Troyes,9,751,0,0,0.0,0.0,0.0,34.0,1.0,12.0,13.0,1,0,0,1,0,0,0.0,213,40.993788819875775,5,0,0,0,0,0,0,3,0,0
2731,Marcin Listkowski,POL,Lecce,5,77,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0.0,16,25.0,0,0,1,1,0,3,3,2,0,0
2732,Valentino Livramento,ENG,Southampton,2,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,21,0.0,1,0,0,0,0,2,4,3,0,2
2733,Dejan Ljubicic,AUT,Köln,27,1710,5,1,3.3,4.7,2.1,0.0,0.0,0.0,0.0,3,0,5,9,34,14,0.29,445,54.54545454545454,39,6,65,56,6,8,33,8,13,19
2734,Javier Llabrés,ESP,Mallorca,1,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,4,0.0,0,0,0,0,0,0,0,1,0,0
2735,Diego Llorente,ESP,"Leeds United,Roma",17,1222,0,0,1.1,1.2,0.1,0.0,0.0,0.0,0.0,1,0,0,30,10,1,0.0,620,60.43956043956044,32,0,39,10,1,26,49,44,9,3
2736,Marcos Llorente,ESP,Atlético Madrid,22,1703,1,2,2.1,6.0,3.8,0.0,0.0,0.0,0.0,5,0,3,10,24,9,0.11,660,61.81818181818181,30,3,88,60,3,17,49,19,17,12
2737,Hugo Lloris,FRA,Tottenham,25,2205,0,0,0.0,0.0,0.0,79.0,7.0,20.0,29.0,0,0,0,9,0,0,0.0,561,47.8688524590164,13,0,0,5,0,1,2,13,1,0
2738,Giovani Lo Celso,ARG,Villarreal,22,1126,2,3,2.5,5.8,3.3,0.0,0.0,0.0,0.0,3,0,4,2,30,7,0.29,578,78.26086956521739,51,1,97,60,3,6,38,5,12,22
2739,Stanislav Lobotka,SVK,Napoli,38,3101,1,1,0.6,1.6,1.0,0.0,0.0,0.0,0.0,2,0,0,12,11,4,0.25,2163,90.0523560209424,214,0,172,70,8,23,106,16,43,18
2740,Manuel Locatelli,ITA,Juventus,32,2446,0,2,1.5,3.2,1.8,0.0,0.0,0.0,0.0,8,0,0,34,29,12,0.0,1114,68.0,144,1,134,56,7,27,86,59,30,15
2741,Luka Lochoshvili,GEO,Cremonese,25,1839,1,2,0.6,1.7,1.1,0.0,0.0,0.0,0.0,4,0,1,38,8,2,0.5,627,36.8,43,1,70,14,2,22,67,89,22,6
2742,Bradley Locko,FRA,"Reims,Brest",22,1329,0,0,0.2,0.9,0.7,0.0,0.0,0.0,0.0,3,1,1,15,5,0,0.0,461,56.14035087719298,52,3,62,26,0,22,57,34,17,24
2743,Renan Lodi,BRA,Nott'ham Forest,28,2214,0,1,1.0,2.1,1.2,0.0,0.0,0.0,0.0,7,0,2,18,15,0,0.0,583,35.18518518518518,25,8,31,30,4,33,85,74,33,16
2744,Ruben Loftus-Cheek,ENG,Chelsea,25,1536,0,1,0.8,2.4,1.5,0.0,0.0,0.0,0.0,1,0,1,22,9,2,0.0,782,78.37837837837837,78,1,90,36,4,12,37,23,12,30
2745,Sean Longstaff,ENG,Newcastle Utd,33,2518,1,4,3.6,6.9,3.3,0.0,0.0,0.0,0.0,2,0,5,23,33,7,0.14,943,60.46511627906976,80,5,116,62,6,16,58,23,20,8
2746,Ademola Lookman,NGA,Atalanta,31,1729,13,6,9.1,13.3,6.6,0.0,0.0,0.0,0.0,3,0,11,3,49,23,0.43,492,56.81818181818182,30,4,79,87,12,4,17,1,3,34
2747,Anthony Lopes,POR,Lyon,32,2816,0,0,0.0,0.0,0.0,94.0,7.0,19.0,25.0,2,1,0,3,0,0,0.0,792,49.88814317673378,9,0,0,1,1,3,4,10,1,0
2748,Rony Lopes,POR,Troyes,32,2346,7,5,4.9,9.8,4.9,0.0,0.0,0.0,0.0,2,0,1,19,57,20,0.35,603,48.40764331210191,68,10,97,94,8,9,33,10,7,45
2749,David López,ESP,Girona,20,1652,3,1,1.5,2.1,0.6,0.0,0.0,0.0,0.0,5,0,3,29,11,8,0.38,1082,63.6986301369863,57,0,54,11,2,14,45,64,19,6
2750,Diego López,ESP,Rayo Vallecano,2,96,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,22,40.0,0,0,0,0,0,0,0,0,0,0
2751,Diego López,ESP,Rayo Vallecano,2,96,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,22,40.0,0,0,0,0,0,0,0,0,0,9
